Client,Client Desc,Billing Currency,Billing Currency Desc,Product,Product Desc,Campaign,Campaign Desc,Schedule,Schedule Desc,Purchase Order,Media Sub Type,Media Sub Type Desc,Master Network,Master Network Desc,Market Type,Market Type Desc,Master Media Type,Master Media Type Desc,State,State Desc,Media Type,Media Type Desc,Market,Market Desc,Medium,Medium Desc,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3TV,Central Metro Q3 TV 2025,SA0010616-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7BADE,7Bravo Adelaide,0,0,0,0,0,38.72,216.12,270.15,261.15,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3TV,Central Metro Q3 TV 2025,SA0010616-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7FLADE,7flix Adelaide,0,0,0,0,0,35.12,194.52,243.15,235.94,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3TV,Central Metro Q3 TV 2025,SA0010616-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7MADE,7Mate Adelaide,0,0,0,0,0,75.64,421.44,526.8,507.88,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3TV,Central Metro Q3 TV 2025,SA0010616-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,9LIADE,9Life Adelaide,0,0,0,0,0,0,0,156.68,10.8,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3TV,Central Metro Q3 TV 2025,SA0010616-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,9RUADE,9Rush Adelaide,0,0,0,0,0,0,183.7,312.48,258.44,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3TV,Central Metro Q3 TV 2025,SA0010616-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,GEMADE,GEM Adelaide,0,0,0,0,0,0,117.06,162.99,140.49,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ3TV,Central Metro Q3 TV 2025,SA0010616-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,GOADE,GO! Adelaide,0,0,0,0,0,0,389.9,389.91,337.69,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4OO,Central Metro Q4 Outdoor,,RETAIL,Retail,VALMOR,Val Morgan,METRO,Metropolitan,NONBRO,Non-Broadcast Media,SA,South Australia,OUTDOO,Outdoor,ADELAI,Adelaide,VAMREA,Val Morgan Retail Media Adel,0,0,0,0,0,0,0,0,0,0,7328.08,6179.42
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4RA,Central Metro Q4 Radio,,(Unspecified Media Sub Types),(Unspecified Media Sub Types),ARN,ARN,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,ARNONL,Australian Radio Network Onlin,0,0,0,0,0,0,0,0,0,392.92,392.92,392.93
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4RA,Central Metro Q4 Radio,,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,0,0,0,0,0,0,0,0,0,4097.28,4097.28,4097.28
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4RA,Central Metro Q4 Radio,,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,SE16AM,SEN SA 1629AM,0,0,0,0,0,0,0,0,0,4204.27,4282.97,1080.6
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4TV,Central Metro Q4 TV 2025,,METRO,Metro,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,SAS,SAS-7 Adelaide,0,0,0,0,0,0,0,0,0,9135.88,7486.89,5062.33
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4TV,Central Metro Q4 TV 2025,,METRO,Metro,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,NWS,NWS-9 Adelaide,0,0,0,0,0,0,0,0,0,2337.21,8684.56,5010.28
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4TV,Central Metro Q4 TV 2025,,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,72ADE,7TWO Adelaide,0,0,0,0,0,0,0,0,0,370.1,329.58,70.24
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4TV,Central Metro Q4 TV 2025,,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7BADE,7Bravo Adelaide,0,0,0,0,0,0,0,0,0,1012.28,967.26,783.52
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4TV,Central Metro Q4 TV 2025,,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7FLADE,7flix Adelaide,0,0,0,0,0,0,0,0,0,142.28,90.06,148.59
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4TV,Central Metro Q4 TV 2025,,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7MADE,7Mate Adelaide,0,0,0,0,0,0,0,0,0,663.69,503.36,634.87
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4TV,Central Metro Q4 TV 2025,,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,9LIADE,9Life Adelaide,0,0,0,0,0,0,0,0,0,124.27,123.38,147.68
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4TV,Central Metro Q4 TV 2025,,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,9RUADE,9Rush Adelaide,0,0,0,0,0,0,0,0,0,734.81,635.76,286.36
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4TV,Central Metro Q4 TV 2025,,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,GEMADE,GEM Adelaide,0,0,0,0,0,0,0,0,0,421.43,382.71,191.81
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMQ4TV,Central Metro Q4 TV 2025,,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,GOADE,GO! Adelaide,0,0,0,0,0,0,0,0,0,2105.38,1176.96,271.95
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CMRUWN,Central Metro Q1 Radio Upweigh,SA0010586,(Unspecified Media Sub Types),(Unspecified Media Sub Types),NOVA,Nova Entertainment,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,5AA,Five AA Adelaide,0,0,2701.5,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CRUW25,Central Metro Radio UW Q12025,SA0010578-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAMET,Southern Cross Austereo Metro,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,ADELAI,Adelaide,SA1071,SAFM 107 Adelaide 107.1,0,2251.26,2251.26,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),CRUW25,Central Metro Radio UW Q12025,SA0010578-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAMET,Southern Cross Austereo Metro,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,LISTNR,LiSTNR,0,360.2,360.2,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HCRI,Hyundai 25 DAC CenRur Innocean,SA0010548-001,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SPEGUL,Spencer Gulf(Pt P/BknH/PtLn),SA10SG,SA10 Spencer Gulf,0,0,1374.16,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HCRI,Hyundai 25 DAC CenRur Innocean,SA0010548-001,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SPEGUL,Spencer Gulf(Pt P/BknH/PtLn),SA7SG,SA7 Spencer Gulf,0,0,450.25,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HCRI,Hyundai 25 DAC CenRur Innocean,SA0010548-001,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SPEGUL,Spencer Gulf(Pt P/BknH/PtLn),SGT,SGT Network,2298.91,3426.44,1240.9,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HCRI,Hyundai 25 DAC CenRur Innocean,SA0010548-001,REGSOL,Regional Solus,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SA,South Australia,9WSAU,9 South Australia (WIN),6663.74,6404.39,6963.61,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CR25I,Central Rur 25 Innocean,SA0010548-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,0,0,416.47,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CR25I,Central Rur 25 Innocean,SA0010548-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,TAS,Tasmania,RADIO,Radio,TAS,Tasmania,HBAMMM,Hobart Triple M (Heart 107.3),0,0,0,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CR25I,Central Rur 25 Innocean,SA0010548-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,SA,South Australia,MGBMMM,Mt Gambier Triple M (5SE 963),0,0,0,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CR25I,Central Rur 25 Innocean,SA0010548-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,SA,South Australia,SEN162,SEN 1629 SA,1485.87,2383.16,3892.59,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ2RA,Central Regional Radio,SA0010584-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,SA,South Australia,SEN162,SEN 1629 SA,0,0,0,3269.46,3269.28,4221.66,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ2TV,Central Rural Q2 TV 2025,SA0010584,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,CSAT,CSAT (Remote),7CNESE,7 Central NE & SE,0,0,0,810.45,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ2TV,Central Rural Q2 TV 2025,SA0010584,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SPEGUL,Spencer Gulf(Pt P/BknH/PtLn),SGT,SGT Network,0,0,0,235.03,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ2TV,Central Rural Q2 TV 2025,SA0010584-001,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,CSAT,CSAT (Remote),7CNESE,7 Central NE & SE,0,0,0,1434.51,2653.77,847.36,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ2TV,Central Rural Q2 TV 2025,SA0010584-001,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SPEGUL,Spencer Gulf(Pt P/BknH/PtLn),SGT,SGT Network,0,0,0,1166.2,1812.67,1584.88,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ2TV,Central Rural Q2 TV 2025,SA0010584-001,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SPEGUL,Spencer Gulf(Pt P/BknH/PtLn),SGTMUL,SGT & Multichannel,0,0,0,0,403.42,661.87,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ2TV,Central Rural Q2 TV 2025,SA0010584-001,REGSOL,Regional Solus,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SA,South Australia,9WSAU,9 South Australia (WIN),0,0,0,1399.39,1680.34,1181.46,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ3RA,Central Rural Radio Q3 2025,SA0010624-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,SA,South Australia,SEN162,SEN 1629 SA,0,0,0,0,0,0,3269.46,3843.45,2891.02,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ3RA,Central Rural Radio Q3 2025,SA0010624-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,NSW,New South Wales,2BH,2BH Broken Hill,0,0,0,0,0,0,2273.71,2234.99,2324.16,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ3RA,Central Rural Radio Q3 2025,SA0010624-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,NT,Northern Territory,RADIO,Radio,NT,Northern Territory,SUNFM,SUN FM 96.9 Alice Springs,0,0,0,0,0,0,2390.89,2350.37,2444.9,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ3RA,Central Rural Radio Q3 2025,SA0010624-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,SA,South Australia,MAG899,Magic 89.9 - Pt Lincoln/Pt Aug,0,0,0,0,0,0,1912.75,1880.33,1955.96,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ3RA,Central Rural Radio Q3 2025,SA0010624-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,SA,South Australia,POFMMB,Power FM Murray Bridge,0,0,0,0,0,0,2273.71,2234.99,2324.16,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ3TV,Central Rural Q3 TV 2025,SA0010624-001,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,CSAT,CSAT (Remote),7CNESE,7 Central NE & SE,0,0,0,0,0,0,5502.97,1440.8,2044.1,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ3TV,Central Rural Q3 TV 2025,SA0010624-001,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SPEGUL,Spencer Gulf(Pt P/BknH/PtLn),SGTMUL,SGT & Multichannel,0,0,0,0,0,0,3765.04,3576.8,2739.31,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ3TV,Central Rural Q3 TV 2025,SA0010624-001,REGSOL,Regional Solus,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SA,South Australia,9WSAU,9 South Australia (WIN),0,0,0,0,0,0,2090.95,1431.79,2518.7,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ4RA,Central Regional Q4 Radio,,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,SA,South Australia,SEN162,SEN 1629 SA,0,0,0,0,0,0,0,0,0,2383.34,2788.4,1215.72
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ4RA,Central Regional Q4 Radio,,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,NSW,New South Wales,2BH,2BH Broken Hill,0,0,0,0,0,0,0,0,0,542.1,390.82,403.43
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ4RA,Central Regional Q4 Radio,,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,NT,Northern Territory,RADIO,Radio,NT,Northern Territory,8HA,8HA Alice Springs/Ayers Rock,0,0,0,0,0,0,0,0,0,619.5,489.84,720.35
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ4RA,Central Regional Q4 Radio,,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,RADIO,Radio,SA,South Australia,5CC,5CC Eyre Penninsula & Port Lin,0,0,0,0,0,0,0,0,0,280.98,243.16,430.48
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ4TV,Central Rural Q4 TV 2025,,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,CSAT,CSAT (Remote),7CNESE,7 Central NE & SE,0,0,0,0,0,0,0,0,0,1831.61,1902.75,416.93
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ4TV,Central Rural Q4 TV 2025,,REGSOL,Regional Solus,SCAREG,Southern Cross Austereo Region,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SPEGUL,Spencer Gulf(Pt P/BknH/PtLn),SGTMUL,SGT & Multichannel,0,0,0,0,0,0,0,0,0,1429.97,1796.47,692.47
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENRU2,CENTRAL RURAL,(Unspecified Campaigns),(Unspecified Campaigns),CRQ4TV,Central Rural Q4 TV 2025,,REGSOL,Regional Solus,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,SA,South Australia,TV,Television,SA,South Australia,9WSAU,9 South Australia (WIN),0,0,0,0,0,0,0,0,0,1282.31,1303.04,742.02
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),25HEMI,Hyundai East TV 25 DAC Q1 Inno,NSW012195-001,METRO,Metro,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,SYDNEY,Sydney,ATN,ATN-7 Sydney,28607.98,35960.58,41264.49,0,0,0,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),25HEMI,Hyundai East TV 25 DAC Q1 Inno,NSW012195-001,METRO,Metro,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,SYDNEY,Sydney,TCN,TCN-9 Sydney,29332.9,41648.14,55991.27,0,0,0,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),25HEMI,Hyundai East TV 25 DAC Q1 Inno,NSW012195-001,METRO,Metro,10NANE,10 National Network,METRO,Metropolitan,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,SYDNEY,Sydney,10SYD,10 Sydney,17040.16,21577.81,27724.66,0,0,0,0,0,0,0,0,0
